trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20250918,NR,能源化工,NR.INE,12550.0,12550.0,12190.0,12300.0,12590.0,118055.0,1456084.92,69153.0
20250918,OI,农产品,OI.ZCE,9991.0,10010.0,9926.0,9984.0,9999.0,266924.0,2660233.71,326231.0
20250918,P,农产品,P.DCE,9408.0,9428.0,9280.0,9304.0,9424.0,627749.0,5866432.89,423179.0
20250918,PB,有色金属,PB.SHF,17095.0,17170.0,17055.0,17145.0,17100.0,39143.0,334920.55,39036.0
20250918,PF,能源化工,PF.ZCE,6406.0,6452.0,6342.0,6344.0,6402.0,276130.0,884407.61,164236.0
20250918,PG,能源化工,PG.DCE,4498.0,4504.0,4430.0,4460.0,4507.0,42380.0,378603.87,30785.0
20250918,PK,农产品,PK.ZCE,7822.0,7872.0,7810.0,7858.0,7822.0,95899.0,376133.4,131301.0
20250918,PP,能源化工,PP.DCE,6983.0,6990.0,6920.0,6926.0,6982.0,234762.0,816424.79,574719.0
20250918,PX,能源化工,PX.ZCE,6770.0,6850.0,6662.0,6684.0,6772.0,268320.0,907304.33,145771.0
20250918,RB,黑色系,RB.SHF,3166.0,3176.0,3123.0,3147.0,3168.0,1727718.0,5441388.98,1999684.0
20250918,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20250918,RM,农产品,RM.ZCE,2462.0,2487.0,2450.0,2470.0,2460.0,304376.0,751591.08,385353.0
20250918,RR,农产品,RR.DCE,3605.0,3610.0,3600.0,3609.0,3606.0,993.0,3580.33,6903.0
20250918,RU,能源化工,RU.SHF,15850.0,15870.0,15450.0,15570.0,15880.0,435851.0,6813442.36,159271.0
20250918,SA,能源化工,SA.ZCE,1334.0,1342.0,1297.0,1306.0,1334.0,1496218.0,3940997.8,1391923.0
20250918,SC,能源化工,SC.INE,498.3,500.5,491.7,491.8,499.3,95903.0,4760237.93,33886.0
20250918,SF,黑色系,SF.ZCE,5746.0,5856.0,5726.0,5756.0,5766.0,319809.0,924236.3,213520.0
20250918,SI,有色金属,SI.GFE,8920.0,9095.0,8880.0,8905.0,8965.0,475698.0,2136520.33,285052.0
20250918,SM,黑色系,SM.ZCE,5970.0,6026.0,5922.0,5970.0,5990.0,246049.0,735194.69,335397.0
20250918,SN,有色金属,SN.SHF,271000.0,271600.0,268460.0,269100.0,272540.0,66986.0,1810231.55,22824.0
20250918,SP,能源化工,SP.SHF,5032.0,5048.0,4974.0,5014.0,5042.0,243086.0,1217550.71,165172.0
20250918,SR,农产品,SR.ZCE,5526.0,5536.0,5462.0,5474.0,5529.0,315458.0,1733746.5,432454.0
20250918,SS,黑色系,SS.SHF,12920.0,12985.0,12850.0,12875.0,12935.0,175834.0,1135355.93,132228.0
20250918,TA,能源化工,TA.ZCE,4704.0,4748.0,4664.0,4666.0,4712.0,857977.0,2019674.44,963488.0
20250918,UR,能源化工,UR.ZCE,1681.0,1681.0,1662.0,1670.0,1681.0,114090.0,381294.71,286823.0
20250918,V,能源化工,V.DCE,4975.0,4993.0,4902.0,4923.0,4973.0,836805.0,2066717.68,1131747.0
20250918,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20250918,Y,农产品,Y.DCE,8352.0,8366.0,8262.0,8284.0,8366.0,348953.0,2898654.7,574844.0
20250918,ZN,有色金属,ZN.SHF,22175.0,22205.0,21950.0,22035.0,22280.0,119872.0,1323210.73,71757.0
20250919,A,农产品,A.DCE,3906.0,3914.0,3896.0,3904.0,3904.0,104707.0,409001.71,221619.0
20250919,AG,贵金属,AG.SHF,9910.0,10038.0,9856.0,9971.0,9835.0,571883.0,8525576.27,433982.0
20250919,AL,有色金属,AL.DCE,3906.0,3914.0,3896.0,3904.0,3904.0,104707.0,409001.71,221619.0
20250919,AL,有色金属,AL.SHF,20860.0,20875.0,20780.0,20795.0,20785.0,107063.0,1114711.46,245867.0
20250919,AO,有色金属,AO.SHF,2931.0,2963.0,2919.0,2953.0,2931.0,316616.0,1859615.97,306417.0
20250919,AP,农产品,AP.ZCE,8285.0,8326.0,8253.0,8273.0,8281.0,43709.0,362333.54,83173.0
20250919,AU,贵金属,AU.SHF,832.12,833.16,826.86,830.56,824.1,210003.0,17425977.12,240177.0
20250919,B,农产品,B.DCE,3659.0,3706.0,3656.0,3699.0,3660.0,113402.0,417912.36,121380.0
20250919,BC,有色金属,BC.INE,70680.0,71010.0,70530.0,70810.0,70560.0,3266.0,115551.94,4498.0
20250919,BR,能源化工,BR.SHF,11475.0,11540.0,11415.0,11445.0,11415.0,94561.0,542408.5,75259.0
20250919,BU,能源化工,BU.SHF,3435.0,3449.0,3405.0,3421.0,3427.0,179842.0,616126.18,232100.0
20250919,C,农产品,C.DCE,2178.0,2179.0,2166.0,2168.0,2177.0,304896.0,662214.63,811835.0
20250919,CF,农产品,CF.ZCE,13775.0,13785.0,13710.0,13720.0,13765.0,244790.0,1682261.08,509249.0
20250919,CJ,农产品,CJ.ZCE,10620.0,10750.0,10580.0,10670.0,10620.0,89939.0,480287.27,147722.0
20250919,CS,农产品,CS.DCE,2472.0,2478.0,2463.0,2463.0,2471.0,103594.0,255718.42,208130.0
20250919,CU,有色金属,CU.SHF,79650.0,80080.0,79550.0,79910.0,79620.0,48845.0,1950077.57,116552.0
20250919,CY,农产品,CY.ZCE,19760.0,19825.0,19730.0,19735.0,19765.0,11579.0,114478.44,17444.0
20250919,EB,能源化工,EB.DCE,7080.0,7086.0,6962.0,6992.0,7062.0,264079.0,927496.94,336529.0
20250919,EG,能源化工,EG.DCE,4276.0,4276.0,4244.0,4257.0,4268.0,139999.0,596361.06,329175.0
20250919,FG,能源化工,FG.ZCE,1207.0,1223.0,1201.0,1216.0,1208.0,1273744.0,3086629.46,1292331.0
20250919,FU,能源化工,FU.SHF,2815.0,2844.0,2788.0,2796.0,2798.0,576938.0,1625960.19,221850.0
20250919,HC,黑色系,HC.SHF,3361.0,3380.0,3346.0,3374.0,3354.0,459672.0,1545551.76,1413153.0
20250919,I,黑色系,I.DCE,802.5,813.0,798.0,807.5,800.0,379811.0,3059900.04,574521.0
20250919,J,黑色系,J.DCE,1709.0,1747.5,1707.0,1738.5,1709.0,23627.0,407778.38,45788.0
20250919,JD,农产品,JD.DCE,3130.0,3148.0,3106.0,3112.0,3132.0,389049.0,1214721.57,398055.0
20250919,JM,黑色系,JM.DCE,1203.0,1234.0,1200.5,1232.0,1203.5,1078119.0,7867519.76,723291.0
20250919,L,能源化工,L.DCE,7202.0,7205.0,7161.0,7169.0,7188.0,201711.0,724300.13,556313.0
20250919,LH,农产品,LH.DCE,12815.0,12880.0,12770.0,12825.0,12830.0,38008.0,780545.56,96751.0
20250919,LU,能源化工,LU.INE,3423.0,3435.0,3379.0,3392.0,3410.0,77599.0,264241.09,60703.0
20250919,M,农产品,M.DCE,2995.0,3021.0,2983.0,3014.0,2993.0,895606.0,2691170.57,2020535.0
20250919,MA,能源化工,MA.ZCE,2350.0,2374.0,2331.0,2361.0,2346.0,756698.0,1782594.23,928408.0
20250919,NI,有色金属,NI.SHF,121070.0,121880.0,120740.0,121500.0,120940.0,62653.0,760158.71,50421.0
20250919,NR,能源化工,NR.INE,12350.0,12365.0,12225.0,12300.0,12300.0,83165.0,1022204.27,65754.0
20250919,OI,农产品,OI.ZCE,9986.0,10114.0,9968.0,10068.0,9984.0,312127.0,3135766.68,352429.0
20250919,P,农产品,P.DCE,9314.0,9380.0,9306.0,9316.0,9304.0,554657.0,5181600.98,411814.0
20250919,PB,有色金属,PB.SHF,17105.0,17180.0,17100.0,17150.0,17145.0,35975.0,308337.54,32743.0
20250919,PF,能源化工,PF.ZCE,6352.0,6362.0,6268.0,6284.0,6344.0,215528.0,681025.57,170029.0
20250919,PG,能源化工,PG.DCE,4393.0,4401.0,4342.0,4360.0,4460.0,52770.0,461010.28,73508.0
20250919,PK,农产品,PK.ZCE,7866.0,7922.0,7818.0,7834.0,7858.0,172162.0,677885.13,130891.0
20250919,PP,能源化工,PP.DCE,6930.0,6937.0,6904.0,6914.0,6926.0,230403.0,796930.26,609908.0
20250919,PX,能源化工,PX.ZCE,6698.0,6718.0,6562.0,6594.0,6684.0,272386.0,904148.53,157795.0
20250919,RB,黑色系,RB.SHF,3144.0,3175.0,3141.0,3172.0,3147.0,1250591.0,3950448.63,1970510.0
20250919,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20250919,RM,农产品,RM.ZCE,2475.0,2530.0,2459.0,2522.0,2470.0,376413.0,940248.65,381171.0
20250919,RR,农产品,RR.DCE,3610.0,3619.0,3608.0,3614.0,3609.0,1110.0,4011.84,6914.0
20250919,RU,能源化工,RU.SHF,15580.0,15620.0,15455.0,15535.0,15570.0,264433.0,4107224.74,159362.0
20250919,SA,能源化工,SA.ZCE,1305.0,1321.0,1301.0,1318.0,1306.0,922286.0,2419891.75,1381982.0
20250919,SC,能源化工,SC.INE,496.0,496.8,484.1,487.0,491.8,108898.0,5350084.38,33781.0
20250919,SF,黑色系,SF.ZCE,5768.0,5810.0,5730.0,5736.0,5756.0,229723.0,661962.22,211764.0
20250919,SI,有色金属,SI.GFE,8885.0,9310.0,8820.0,9305.0,8905.0,510306.0,2303623.48,311097.0
20250919,SM,黑色系,SM.ZCE,5970.0,6012.0,5946.0,5964.0,5970.0,166813.0,498718.17,334501.0
20250919,SN,有色金属,SN.SHF,268270.0,269600.0,267310.0,268770.0,269100.0,56060.0,1505084.78,20216.0
20250919,SP,能源化工,SP.SHF,5002.0,5040.0,4994.0,5018.0,5014.0,177854.0,892839.48,166419.0
20250919,SR,农产品,SR.ZCE,5467.0,5475.0,5448.0,5461.0,5474.0,225488.0,1231092.02,450307.0
20250919,SS,黑色系,SS.SHF,12880.0,12905.0,12830.0,12860.0,12875.0,116925.0,752421.29,131185.0
20250919,TA,能源化工,TA.ZCE,4674.0,4688.0,4592.0,4604.0,4666.0,854295.0,1981431.35,1072711.0
20250919,UR,能源化工,UR.ZCE,1672.0,1676.0,1656.0,1661.0,1670.0,112725.0,375626.62,297254.0
20250919,V,能源化工,V.DCE,4927.0,4973.0,4924.0,4950.0,4923.0,788371.0,1950995.95,1126043.0
20250919,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20250919,Y,农产品,Y.DCE,8298.0,8382.0,8282.0,8328.0,8284.0,331651.0,2765028.83,571426.0
20250919,ZN,有色金属,ZN.SHF,22090.0,22115.0,22025.0,22045.0,22035.0,77398.0,853975.31,61844.0
20250922,A,农产品,A.DCE,3908.0,3923.0,3893.0,3912.0,3904.0,86395.0,337942.59,211090.0
20250922,AG,贵金属,AG.SHF,9971.0,10336.0,9964.0,10317.0,9971.0,789654.0,12044743.57,504051.0
20250922,AL,有色金属,AL.DCE,3908.0,3923.0,3893.0,3912.0,3904.0,86395.0,337942.59,211090.0
20250922,AL,有色金属,AL.SHF,20755.0,20830.0,20735.0,20745.0,20795.0,118717.0,1232926.88,236067.0
20250922,AO,有色金属,AO.SHF,2950.0,2961.0,2906.0,2934.0,2953.0,311040.0,1825378.94,317523.0
20250922,AP,农产品,AP.ZCE,8273.0,8350.0,8177.0,8291.0,8273.0,84708.0,699317.95,93887.0
20250922,AU,贵金属,AU.SHF,831.02,847.26,829.86,846.5,830.56,230847.0,19362392.03,260256.0
20250922,B,农产品,B.DCE,3694.0,3737.0,3685.0,3727.0,3699.0,130069.0,483380.48,120167.0
20250922,BC,有色金属,BC.INE,70780.0,71250.0,70780.0,71070.0,70810.0,3230.0,114751.67,4012.0
20250922,BR,能源化工,BR.SHF,11450.0,11555.0,11405.0,11505.0,11445.0,95866.0,551010.21,70306.0
20250922,BU,能源化工,BU.SHF,3420.0,3432.0,3395.0,3401.0,3421.0,167401.0,571602.65,236341.0
20250922,C,农产品,C.DCE,2169.0,2177.0,2145.0,2147.0,2168.0,592934.0,1282913.2,797950.0
20250922,CF,农产品,CF.ZCE,13740.0,13755.0,13555.0,13610.0,13720.0,335366.0,2286431.97,522277.0
20250922,CJ,农产品,CJ.ZCE,10680.0,10835.0,10600.0,10735.0,10670.0,130126.0,696790.67,149819.0
20250922,CS,农产品,CS.DCE,2463.0,2473.0,2428.0,2431.0,2463.0,143575.0,352270.88,217106.0
20250922,CU,有色金属,CU.SHF,79950.0,80350.0,79910.0,80160.0,79910.0,63400.0,2539964.58,176962.0
20250922,CY,农产品,CY.ZCE,19765.0,19815.0,19590.0,19675.0,19735.0,12216.0,120128.69,16034.0
20250922,EB,能源化工,EB.DCE,6992.0,7008.0,6902.0,6928.0,6992.0,253473.0,881156.03,379614.0
20250922,EG,能源化工,EG.DCE,4260.0,4269.0,4233.0,4240.0,4257.0,113147.0,480808.3,329607.0
20250922,FG,能源化工,FG.ZCE,1220.0,1230.0,1188.0,1199.0,1216.0,1735865.0,4208149.81,1274079.0
20250922,FU,能源化工,FU.SHF,2793.0,2795.0,2765.0,2784.0,2796.0,458507.0,1273883.44,206112.0
20250922,HC,黑色系,HC.SHF,3374.0,3398.0,3370.0,3380.0,3374.0,548824.0,1857802.04,1382769.0
20250922,I,黑色系,I.DCE,811.0,820.0,803.5,808.5,807.5,409502.0,3328901.17,562024.0
20250922,J,黑色系,J.DCE,1740.0,1753.5,1705.0,1718.0,1738.5,25876.0,447442.25,45299.0
20250922,JD,农产品,JD.DCE,3124.0,3130.0,3065.0,3075.0,3112.0,422949.0,1309522.14,393121.0
20250922,JM,黑色系,JM.DCE,1236.5,1253.0,1204.0,1217.5,1232.0,1299354.0,9582878.29,716268.0
20250922,L,能源化工,L.DCE,7169.0,7183.0,7121.0,7130.0,7169.0,210963.0,754611.65,580839.0
20250922,LH,农产品,LH.DCE,12835.0,12920.0,12780.0,12795.0,12825.0,40178.0,826396.1,94045.0
20250922,LU,能源化工,LU.INE,3392.0,3397.0,3354.0,3382.0,3392.0,75679.0,255266.74,61417.0
20250922,M,农产品,M.DCE,3014.0,3046.0,3007.0,3034.0,3014.0,1046478.0,3171021.9,1945986.0
20250922,MA,能源化工,MA.ZCE,2364.0,2366.0,2341.0,2348.0,2361.0,457996.0,1077703.27,946990.0
20250922,NI,有色金属,NI.SHF,121220.0,122110.0,121010.0,121400.0,121500.0,66099.0,802723.73,45068.0
20250922,NR,能源化工,NR.INE,12340.0,12460.0,12260.0,12425.0,12300.0,105300.0,1302146.74,64678.0
20250922,OI,农产品,OI.ZCE,10079.0,10161.0,10038.0,10143.0,10068.0,275428.0,2782367.67,366477.0
20250922,P,农产品,P.DCE,9322.0,9400.0,9252.0,9360.0,9316.0,561707.0,5238802.97,403883.0
20250922,PB,有色金属,PB.SHF,17150.0,17170.0,17075.0,17125.0,17150.0,24370.0,208659.83,27432.0
20250922,PF,能源化工,PF.ZCE,6288.0,6306.0,6254.0,6274.0,6284.0,200214.0,628345.9,173292.0
20250922,PG,能源化工,PG.DCE,4359.0,4366.0,4249.0,4274.0,4360.0,90640.0,778396.97,81176.0
20250922,PK,农产品,PK.ZCE,7834.0,7858.0,7794.0,7806.0,7834.0,82482.0,322471.8,127175.0
20250922,PP,能源化工,PP.DCE,6917.0,6927.0,6862.0,6873.0,6914.0,221626.0,764079.6,645243.0
20250922,PX,能源化工,PX.ZCE,6602.0,6654.0,6560.0,6592.0,6594.0,195098.0,643956.64,150094.0
20250922,RB,黑色系,RB.SHF,3172.0,3202.0,3171.0,3185.0,3172.0,1652529.0,5267052.22,1861142.0
20250922,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20250922,RM,农产品,RM.ZCE,2519.0,2552.0,2511.0,2528.0,2522.0,339716.0,860518.75,391260.0
20250922,RR,农产品,RR.DCE,3613.0,3620.0,3611.0,3618.0,3614.0,1298.0,4692.7,7133.0
20250922,RU,能源化工,RU.SHF,15535.0,15660.0,15475.0,15615.0,15535.0,324436.0,5049240.74,161271.0
20250922,SA,能源化工,SA.ZCE,1320.0,1326.0,1287.0,1293.0,1318.0,1348228.0,3524980.07,1420087.0
20250922,SC,能源化工,SC.INE,485.2,487.4,481.8,483.0,487.0,96133.0,4655212.11,35314.0
20250922,SF,黑色系,SF.ZCE,5760.0,5790.0,5590.0,5648.0,5736.0,281849.0,802136.67,200009.0
20250922,SI,有色金属,SI.GFE,9285.0,9325.0,8940.0,8950.0,9305.0,586687.0,2680414.56,285490.0
20250922,SM,黑色系,SM.ZCE,5988.0,6002.0,5800.0,5870.0,5964.0,335892.0,988130.11,339805.0
20250922,SN,有色金属,SN.SHF,268250.0,273570.0,268100.0,272510.0,268770.0,64565.0,1752046.98,16287.0
20250922,SP,能源化工,SP.SHF,5026.0,5040.0,4972.0,5008.0,5018.0,253755.0,1270703.05,163229.0
20250922,SR,农产品,SR.ZCE,5473.0,5478.0,5444.0,5452.0,5461.0,185371.0,1012332.82,456830.0
20250922,SS,黑色系,SS.SHF,12860.0,12970.0,12855.0,12910.0,12860.0,138615.0,894868.33,130017.0
20250922,TA,能源化工,TA.ZCE,4608.0,4616.0,4572.0,4586.0,4604.0,654307.0,1503295.87,1112834.0
20250922,UR,能源化工,UR.ZCE,1655.0,1666.0,1650.0,1660.0,1661.0,113802.0,377420.58,307396.0
20250922,V,能源化工,V.DCE,4955.0,4989.0,4918.0,4938.0,4950.0,824910.0,2043973.45,1126210.0
20250922,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20250922,Y,农产品,Y.DCE,8320.0,8396.0,8294.0,8366.0,8328.0,290066.0,2421657.02,569350.0
20250922,ZN,有色金属,ZN.SHF,21960.0,22095.0,21890.0,22090.0,22045.0,140526.0,1545500.13,130425.0
20250923,A,农产品,A.DCE,3909.0,3909.0,3853.0,3878.0,3912.0,129986.0,503858.11,214172.0
20250923,AG,贵金属,AG.SHF,10276.0,10395.0,10225.0,10349.0,10317.0,811054.0,12545107.03,508755.0
20250923,AL,有色金属,AL.DCE,3909.0,3909.0,3853.0,3878.0,3912.0,129986.0,503858.11,214172.0
20250923,AL,有色金属,AL.SHF,20700.0,20735.0,20655.0,20685.0,20745.0,123298.0,1275406.48,225448.0
20250923,AO,有色金属,AO.SHF,2926.0,2930.0,2868.0,2877.0,2934.0,443531.0,2572099.89,328210.0
20250923,AP,农产品,AP.ZCE,8293.0,8322.0,8250.0,8288.0,8291.0,42192.0,349547.15,87189.0
20250923,AU,贵金属,AU.SHF,847.5,856.3,845.04,855.44,846.5,258495.0,22003110.91,271554.0
20250923,B,农产品,B.DCE,3705.0,3712.0,3544.0,3577.0,3727.0,257879.0,930370.35,124919.0
20250923,BC,有色金属,BC.INE,71080.0,71190.0,70760.0,70900.0,71070.0,2249.0,79753.18,3863.0
20250923,BR,能源化工,BR.SHF,11470.0,11595.0,11385.0,11430.0,11505.0,109780.0,630299.52,65588.0
20250923,BU,能源化工,BU.SHF,3375.0,3395.0,3364.0,3373.0,3401.0,182087.0,614972.26,231822.0
20250923,C,农产品,C.DCE,2144.0,2165.0,2138.0,2158.0,2147.0,564657.0,1214919.24,761736.0
20250923,CF,农产品,CF.ZCE,13600.0,13605.0,13510.0,13540.0,13610.0,241105.0,1633174.42,532801.0
20250923,CJ,农产品,CJ.ZCE,10700.0,10820.0,10670.0,10780.0,10735.0,105958.0,569998.0,153661.0
20250923,CS,农产品,CS.DCE,2429.0,2452.0,2419.0,2447.0,2431.0,142281.0,346625.54,206321.0
20250923,CU,有色金属,CU.SHF,80080.0,80200.0,79820.0,79920.0,80160.0,63199.0,2526189.86,173294.0
20250923,CY,农产品,CY.ZCE,19640.0,19695.0,19600.0,19660.0,19675.0,9857.0,96808.01,14281.0
20250923,EB,能源化工,EB.DCE,6892.0,6908.0,6821.0,6870.0,6928.0,234360.0,804516.52,400920.0
20250923,EG,能源化工,EG.DCE,4231.0,4235.0,4188.0,4212.0,4240.0,131327.0,553429.02,331822.0
20250923,FG,能源化工,FG.ZCE,1195.0,1195.0,1169.0,1183.0,1199.0,1845547.0,4359055.58,1315901.0
20250923,FU,能源化工,FU.SHF,2745.0,2776.0,2743.0,2759.0,2784.0,460690.0,1270772.15,206735.0
20250923,HC,黑色系,HC.SHF,3375.0,3375.0,3327.0,3340.0,3380.0,649366.0,2174841.54,1367093.0
20250923,I,黑色系,I.DCE,808.5,810.5,798.0,802.5,808.5,289687.0,2328574.5,546570.0
20250923,J,黑色系,J.DCE,1721.0,1734.0,1689.0,1717.5,1718.0,25522.0,436634.6,44874.0
20250923,JD,农产品,JD.DCE,3069.0,3088.0,3046.0,3065.0,3075.0,333124.0,1022742.34,371084.0
20250923,JM,黑色系,JM.DCE,1214.0,1224.0,1193.5,1217.5,1217.5,1065414.0,7732919.14,706845.0
20250923,L,能源化工,L.DCE,7116.0,7128.0,7090.0,7105.0,7130.0,180643.0,642045.48,589676.0
20250923,LH,农产品,LH.DCE,12760.0,12840.0,12655.0,12665.0,12795.0,44660.0,909772.61,93514.0
20250923,LU,能源化工,LU.INE,3330.0,3370.0,3322.0,3350.0,3382.0,78506.0,262678.21,60100.0
20250923,M,农产品,M.DCE,3013.0,3015.0,2907.0,2928.0,3034.0,2372830.0,7011289.56,2007056.0
20250923,MA,能源化工,MA.ZCE,2339.0,2351.0,2327.0,2343.0,2348.0,465051.0,1088354.07,967432.0
20250923,NI,有色金属,NI.SHF,121140.0,121440.0,120500.0,120730.0,121400.0,52899.0,640153.0,37993.0
20250923,NR,能源化工,NR.INE,12445.0,12530.0,12330.0,12395.0,12425.0,93620.0,1164198.98,58722.0
20250923,OI,农产品,OI.ZCE,10118.0,10121.0,9946.0,9996.0,10143.0,419360.0,4204398.12,328042.0
20250923,P,农产品,P.DCE,9282.0,9294.0,8946.0,9054.0,9360.0,1021148.0,9278615.85,387927.0
20250923,PB,有色金属,PB.SHF,17190.0,17190.0,17065.0,17085.0,17125.0,48758.0,417558.44,63941.0
20250923,PF,能源化工,PF.ZCE,6254.0,6256.0,6216.0,6250.0,6274.0,160091.0,499030.51,164748.0
20250923,PG,能源化工,PG.DCE,4258.0,4271.0,4223.0,4235.0,4274.0,64186.0,545262.25,86514.0
20250923,PK,农产品,PK.ZCE,7790.0,7802.0,7740.0,7768.0,7806.0,97839.0,380149.5,121020.0
20250923,PP,能源化工,PP.DCE,6866.0,6870.0,6830.0,6842.0,6873.0,188643.0,646141.58,652377.0
20250923,PX,能源化工,PX.ZCE,6566.0,6570.0,6490.0,6530.0,6592.0,164110.0,536097.15,142984.0
20250923,RB,黑色系,RB.SHF,3182.0,3182.0,3146.0,3155.0,3185.0,1290376.0,4081594.01,1881412.0
20250923,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20250923,RM,农产品,RM.ZCE,2519.0,2519.0,2424.0,2447.0,2528.0,488999.0,1206857.3,400933.0
20250923,RR,农产品,RR.DCE,3616.0,3619.0,3613.0,3616.0,3618.0,1642.0,5936.2,7656.0
20250923,RU,能源化工,RU.SHF,15615.0,15675.0,15425.0,15525.0,15615.0,321769.0,5010053.88,154459.0
20250923,SA,能源化工,SA.ZCE,1287.0,1290.0,1266.0,1273.0,1293.0,1252408.0,3200531.21,1415505.0
20250923,SC,能源化工,SC.INE,476.6,478.7,471.6,473.1,483.0,102117.0,4854453.56,37823.0
20250923,SF,黑色系,SF.ZCE,5642.0,5734.0,5630.0,5698.0,5648.0,244716.0,696479.14,187402.0
20250923,SI,有色金属,SI.GFE,8930.0,9050.0,8855.0,8925.0,8950.0,418680.0,1872903.54,273696.0
20250923,SM,黑色系,SM.ZCE,5858.0,5940.0,5846.0,5882.0,5870.0,246470.0,725733.2,335174.0
20250923,SN,有色金属,SN.SHF,271500.0,271700.0,269050.0,269880.0,272510.0,52377.0,1415539.17,13227.0
20250923,SP,能源化工,SP.SHF,5008.0,5036.0,4958.0,5008.0,5008.0,273758.0,1370906.34,157416.0
20250923,SR,农产品,SR.ZCE,5451.0,5457.0,5424.0,5444.0,5452.0,222211.0,1208829.22,474011.0
20250923,SS,黑色系,SS.SHF,12910.0,12955.0,12865.0,12890.0,12910.0,139017.0,897288.98,123891.0
20250923,TA,能源化工,TA.ZCE,4562.0,4568.0,4532.0,4556.0,4586.0,605225.0,1376736.09,1159720.0
20250923,UR,能源化工,UR.ZCE,1655.0,1664.0,1652.0,1658.0,1660.0,112495.0,373093.2,304888.0
20250923,V,能源化工,V.DCE,4927.0,4935.0,4868.0,4891.0,4938.0,848608.0,2080483.88,1124135.0
20250923,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20250923,Y,农产品,Y.DCE,8310.0,8320.0,8018.0,8086.0,8366.0,817864.0,6654735.0,545909.0
20250923,ZN,有色金属,ZN.SHF,22080.0,22105.0,21820.0,21845.0,22090.0,125331.0,1376032.06,140372.0
20250924,A,农产品,A.DCE,3883.0,3913.0,3870.0,3907.0,3878.0,113327.0,440940.72,201723.0
20250924,AG,贵金属,AG.SHF,10442.0,10482.0,10305.0,10397.0,10349.0,753535.0,11759273.1,516112.0
20250924,AL,有色金属,AL.DCE,3883.0,3913.0,3870.0,3907.0,3878.0,113327.0,440940.72,201723.0
20250924,AL,有色金属,AL.SHF,20685.0,20740.0,20625.0,20705.0,20685.0,107916.0,1116195.78,221314.0
20250924,AO,有色金属,AO.SHF,2881.0,2927.0,2872.0,2907.0,2877.0,308521.0,1785844.43,318873.0
20250924,AP,农产品,AP.ZCE,8316.0,8400.0,8295.0,8336.0,8288.0,98360.0,820734.97,99400.0
20250924,AU,贵金属,AU.SHF,861.34,862.1,853.74,860.0,855.44,285621.0,24523704.26,274765.0
20250924,B,农产品,B.DCE,3579.0,3606.0,3557.0,3599.0,3577.0,146261.0,523953.2,119475.0
20250924,BC,有色金属,BC.INE,71050.0,71060.0,70820.0,70850.0,70900.0,3103.0,110032.38,3424.0
20250924,BR,能源化工,BR.SHF,11430.0,11650.0,11420.0,11520.0,11430.0,113405.0,654803.0,58650.0
20250924,BU,能源化工,BU.SHF,3395.0,3411.0,3385.0,3392.0,3373.0,152942.0,519536.16,216897.0
20250924,C,农产品,C.DCE,2163.0,2165.0,2151.0,2164.0,2158.0,378434.0,816746.62,746974.0
20250924,CF,农产品,CF.ZCE,13560.0,13605.0,13530.0,13555.0,13540.0,179064.0,1214199.42,528292.0
20250924,CJ,农产品,CJ.ZCE,10840.0,10885.0,10730.0,10785.0,10780.0,99716.0,538281.17,156115.0
20250924,CS,农产品,CS.DCE,2448.0,2470.0,2442.0,2469.0,2447.0,153814.0,378115.59,185223.0
20250924,CU,有色金属,CU.SHF,79980.0,80130.0,79860.0,79960.0,79920.0,51727.0,2068874.93,172444.0
20250924,CY,农产品,CY.ZCE,19705.0,19860.0,19690.0,19860.0,19660.0,11258.0,111302.28,11781.0
20250924,EB,能源化工,EB.DCE,6900.0,6957.0,6876.0,6928.0,6870.0,245568.0,850065.0,399631.0
20250924,EG,能源化工,EG.DCE,4220.0,4251.0,4204.0,4234.0,4212.0,108404.0,458242.43,323832.0
20250924,FG,能源化工,FG.ZCE,1188.0,1277.0,1183.0,1237.0,1183.0,4072071.0,10033577.67,1316149.0
20250924,FU,能源化工,FU.SHF,2797.0,2878.0,2790.0,2860.0,2759.0,903517.0,2575659.35,259117.0
20250924,HC,黑色系,HC.SHF,3341.0,3373.0,3333.0,3357.0,3340.0,467774.0,1567244.69,1367761.0
20250924,I,黑色系,I.DCE,804.0,808.0,800.5,803.5,802.5,202421.0,1627134.57,539059.0
20250924,J,黑色系,J.DCE,1720.0,1746.5,1707.0,1730.0,1717.5,22627.0,390468.92,44987.0
20250924,JD,农产品,JD.DCE,3065.0,3080.0,3037.0,3056.0,3065.0,337413.0,1031593.86,362521.0
20250924,JM,黑色系,JM.DCE,1221.0,1237.0,1207.5,1224.5,1217.5,1105274.0,8110365.42,699690.0
