date,code,name,theme,close,volume
2026-03-10,600760.SH,🇨🇳 中航沈飞,地缘重装,54.39,15571621.0
2026-03-11,600760.SH,🇨🇳 中航沈飞,地缘重装,53.87,16096169.0
2026-03-12,600760.SH,🇨🇳 中航沈飞,地缘重装,52.95,16830000.0
2026-03-13,600760.SH,🇨🇳 中航沈飞,地缘重装,51.66,21728454.0
2026-03-16,600760.SH,🇨🇳 中航沈飞,地缘重装,51.0,16244152.0
2026-03-17,600760.SH,🇨🇳 中航沈飞,地缘重装,50.5,14972119.0
2026-03-18,600760.SH,🇨🇳 中航沈飞,地缘重装,50.87,15843814.0
2026-03-19,600760.SH,🇨🇳 中航沈飞,地缘重装,49.49,13801886.0
2026-03-20,600760.SH,🇨🇳 中航沈飞,地缘重装,47.58,27270878.0
2026-03-23,600760.SH,🇨🇳 中航沈飞,地缘重装,47.4,31287845.0
2026-03-24,600760.SH,🇨🇳 中航沈飞,地缘重装,47.81,14657209.0
2026-03-25,600760.SH,🇨🇳 中航沈飞,地缘重装,49.0,19682943.0
2026-03-26,600760.SH,🇨🇳 中航沈飞,地缘重装,47.76,13301719.0
2026-03-27,600760.SH,🇨🇳 中航沈飞,地缘重装,47.82,8931376.0
2026-03-30,600760.SH,🇨🇳 中航沈飞,地缘重装,48.12,10187572.0
2026-03-31,600760.SH,🇨🇳 中航沈飞,地缘重装,49.1,27735443.0
2026-04-01,600760.SH,🇨🇳 中航沈飞,地缘重装,49.02,14644616.0
2026-04-02,600760.SH,🇨🇳 中航沈飞,地缘重装,48.3,13235936.0
2025-04-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,118.67,12614605.0
2025-04-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.43,21204636.0
2025-04-04,XOM.N,🇺🇸 埃克森美孚,价值兑现,104.34,30841318.0
2025-04-07,XOM.N,🇺🇸 埃克森美孚,价值兑现,102.94,35068450.0
2025-04-08,XOM.N,🇺🇸 埃克森美孚,价值兑现,100.77,27147750.0
2025-04-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,105.8,30063287.0
2025-04-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,99.93,33999317.0
2025-04-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.14,22884628.0
2025-04-14,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.39,18019969.0
2025-04-15,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.1,13164863.0
2025-04-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,104.19,13607024.0
2025-04-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.92,17916471.0
2025-04-21,XOM.N,🇺🇸 埃克森美孚,价值兑现,105.35,16926493.0
2025-04-22,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.3,13147049.0
2025-04-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.37,14235710.0
2025-04-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.63,9849553.0
2025-04-25,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.57,11245793.0
2025-04-28,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.63,13890869.0
2025-04-29,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.36,9483135.0
2025-04-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,105.63,20379282.0
2025-05-01,XOM.N,🇺🇸 埃克森美孚,价值兑现,105.78,18610256.0
2025-05-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.21,16581870.0
2025-05-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.27,19623970.0
2025-05-06,XOM.N,🇺🇸 埃克森美孚,价值兑现,104.71,16303449.0
2025-05-07,XOM.N,🇺🇸 埃克森美孚,价值兑现,104.61,12335924.0
2025-05-08,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.07,19196548.0
2025-05-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.31,10992080.0
2025-05-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.16,14244559.0
2025-05-13,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.46,13350836.0
2025-05-14,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.48,15494932.0
2025-05-15,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.58,15004291.0
2025-05-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.19,14042535.0
2025-05-19,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.47,16802719.0
2025-05-20,XOM.N,🇺🇸 埃克森美孚,价值兑现,104.95,12429321.0
2025-05-21,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.66,16716079.0
2025-05-22,XOM.N,🇺🇸 埃克森美孚,价值兑现,102.97,13417378.0
2025-05-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.03,12061606.0
2025-05-27,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.52,13043604.0
2025-05-28,XOM.N,🇺🇸 埃克森美孚,价值兑现,102.11,14292377.0
2025-05-29,XOM.N,🇺🇸 埃克森美孚,价值兑现,102.69,13832487.0
2025-05-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,102.3,28645787.0
2025-06-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.05,17290462.0
2025-06-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,103.8,19194335.0
2025-06-04,XOM.N,🇺🇸 埃克森美孚,价值兑现,102.3,15648515.0
2025-06-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,101.83,13942218.0
2025-06-06,XOM.N,🇺🇸 埃克森美孚,价值兑现,104.27,15487844.0
2025-06-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,104.97,17087328.0
2025-06-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.22,17634793.0
2025-06-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.31,22648191.0
2025-06-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.73,17469408.0
2025-06-13,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.12,28540165.0
2025-06-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.48,22986113.0
2025-06-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.0,19451701.0
2025-06-18,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.19,17968893.0
2025-06-20,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.7,36273288.0
2025-06-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.74,26631056.0
2025-06-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.34,24828277.0
2025-06-25,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.37,17483231.0
2025-06-26,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.99,18304841.0
2025-06-27,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.38,22002079.0
2025-06-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.8,19199048.0
2025-07-01,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.24,15536896.0
2025-07-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.05,11892160.0
2025-07-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.2,11223580.0
2025-07-07,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.11,15415889.0
2025-07-08,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.19,17913404.0
2025-07-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.8,10652062.0
2025-07-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.93,14903884.0
2025-07-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.43,11683884.0
2025-07-14,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.92,13220303.0
2025-07-15,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.91,10959347.0
2025-07-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.23,11158852.0
2025-07-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.66,13151446.0
2025-07-18,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.77,32366594.0
2025-07-21,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.05,17010405.0
2025-07-22,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.54,13970885.0
2025-07-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.93,12002687.0
2025-07-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,110.79,15647208.0
2025-07-25,XOM.N,🇺🇸 埃克森美孚,价值兑现,110.4,10548938.0
2025-07-28,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.44,12352966.0
2025-07-29,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.88,15927998.0
2025-07-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.9,12996905.0
2025-07-31,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.64,17233744.0
2025-08-01,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.64,19652030.0
2025-08-04,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.37,19129474.0
2025-08-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.24,21314254.0
2025-08-06,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.51,15321811.0
2025-08-07,XOM.N,🇺🇸 埃克森美孚,价值兑现,105.95,13468287.0
2025-08-08,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.8,14417734.0
2025-08-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,105.83,13570661.0
2025-08-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.13,14113216.0
2025-08-13,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.6,17958695.0
2025-08-14,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.38,13683472.0
2025-08-15,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.49,19271861.0
2025-08-18,XOM.N,🇺🇸 埃克森美孚,价值兑现,106.72,13040018.0
2025-08-19,XOM.N,🇺🇸 埃克森美孚,价值兑现,107.42,16113611.0
2025-08-20,XOM.N,🇺🇸 埃克森美孚,价值兑现,108.53,18959716.0
2025-08-21,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.23,12194897.0
2025-08-22,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.28,13586668.0
2025-08-25,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.74,9744897.0
2025-08-26,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.49,18143880.0
2025-08-27,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.75,15262630.0
2025-08-28,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.35,14189829.0
2025-08-29,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.29,14597872.0
2025-09-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.69,15206667.0
2025-09-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.91,14920087.0
2025-09-04,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.4,12864438.0
2025-09-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.23,16826692.0
2025-09-08,XOM.N,🇺🇸 埃克森美孚,价值兑现,109.85,15440513.0
2025-09-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,110.65,14899502.0
2025-09-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.5,15837583.0
2025-09-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.14,11534502.0
2025-09-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.16,11105690.0
2025-09-15,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.35,12880487.0
2025-09-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.68,17208044.0
2025-09-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.29,13302030.0
2025-09-18,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.93,14628726.0
2025-09-19,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.82,38746517.0
2025-09-22,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.02,15611495.0
2025-09-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.95,25369106.0
2025-09-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.56,14756050.0
2025-09-25,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.59,15012553.0
2025-09-26,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.22,18568916.0
2025-09-29,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.22,19189260.0
2025-09-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.75,18076211.0
2025-10-01,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.99,16613992.0
2025-10-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.29,13062563.0
2025-10-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.26,12950118.0
2025-10-06,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.2,12036830.0
2025-10-07,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.26,11945032.0
2025-10-08,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.02,12300968.0
2025-10-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.91,10976215.0
2025-10-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,110.73,13811577.0
2025-10-13,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.24,10296499.0
2025-10-14,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.29,11167154.0
2025-10-15,XOM.N,🇺🇸 埃克森美孚,价值兑现,111.61,12182935.0
2025-10-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,110.64,11782202.0
2025-10-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.24,13460069.0
2025-10-20,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.7,9523617.0
2025-10-21,XOM.N,🇺🇸 埃克森美孚,价值兑现,112.71,9202349.0
2025-10-22,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.71,12938790.0
2025-10-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.98,15001088.0
2025-10-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.39,9919409.0
2025-10-27,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.94,10975412.0
2025-10-28,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.03,9535211.0
2025-10-29,XOM.N,🇺🇸 埃克森美孚,价值兑现,116.45,12570572.0
2025-10-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.69,16172943.0
2025-10-31,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.36,20213352.0
2025-11-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.76,12290304.0
2025-11-04,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.14,16860741.0
2025-11-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,113.68,12400921.0
2025-11-06,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.5,14219654.0
2025-11-07,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.22,17181149.0
2025-11-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,118.22,13047958.0
2025-11-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,119.78,16077101.0
2025-11-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,118.12,13790889.0
2025-11-13,XOM.N,🇺🇸 埃克森美孚,价值兑现,118.79,17291874.0
2025-11-14,XOM.N,🇺🇸 埃克森美孚,价值兑现,119.29,17064267.0
2025-11-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.68,16034860.0
2025-11-18,XOM.N,🇺🇸 埃克森美孚,价值兑现,119.03,15808518.0
2025-11-19,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.35,15919239.0
2025-11-20,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.02,14401011.0
2025-11-21,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.08,15667596.0
2025-11-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.97,18034923.0
2025-11-25,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.51,14434558.0
2025-11-26,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.77,11650597.0
2025-11-28,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.92,7240825.0
2025-12-01,XOM.N,🇺🇸 埃克森美孚,价值兑现,116.63,12658100.0
2025-12-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.38,14607704.0
2025-12-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.8,16819130.0
2025-12-04,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.14,13686897.0
2025-12-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,116.54,12516864.0
2025-12-08,XOM.N,🇺🇸 埃克森美孚,价值兑现,115.98,14904164.0
2025-12-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,118.25,23790815.0
2025-12-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,119.54,19845192.0
2025-12-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,119.54,14781787.0
2025-12-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,118.82,14459538.0
2025-12-15,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.76,16358669.0
2025-12-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,114.68,17638716.0
2025-12-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,117.41,18502152.0
2025-12-18,XOM.N,🇺🇸 埃克森美孚,价值兑现,116.54,13705560.0
2025-12-19,XOM.N,🇺🇸 埃克森美孚,价值兑现,116.69,45412814.0
2025-12-22,XOM.N,🇺🇸 埃克森美孚,价值兑现,118.15,11768611.0
2025-12-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,119.42,12567630.0
2025-12-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,119.22,6137406.0
2025-12-26,XOM.N,🇺🇸 埃克森美孚,价值兑现,119.11,8066129.0
2025-12-29,XOM.N,🇺🇸 埃克森美孚,价值兑现,120.53,14782512.0
2025-12-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,120.99,11150486.0
2025-12-31,XOM.N,🇺🇸 埃克森美孚,价值兑现,120.34,10559866.0
2026-01-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,122.65,14175055.0
2026-01-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,125.36,30112238.0
2026-01-06,XOM.N,🇺🇸 埃克森美孚,价值兑现,121.05,23328636.0
2026-01-07,XOM.N,🇺🇸 埃克森美孚,价值兑现,118.49,20352950.0
2026-01-08,XOM.N,🇺🇸 埃克森美孚,价值兑现,122.91,20232721.0
2026-01-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,124.61,16137674.0
2026-01-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,124.03,15314895.0
2026-01-13,XOM.N,🇺🇸 埃克森美孚,价值兑现,126.54,21619727.0
2026-01-14,XOM.N,🇺🇸 埃克森美孚,价值兑现,130.2,27593938.0
2026-01-15,XOM.N,🇺🇸 埃克森美孚,价值兑现,129.13,17400039.0
2026-01-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,129.89,16592354.0
2026-01-20,XOM.N,🇺🇸 埃克森美孚,价值兑现,130.46,16477282.0
2026-01-21,XOM.N,🇺🇸 埃克森美孚,价值兑现,133.61,18879887.0
2026-01-22,XOM.N,🇺🇸 埃克森美孚,价值兑现,133.64,16600126.0
2026-01-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,134.97,17758214.0
2026-01-26,XOM.N,🇺🇸 埃克森美孚,价值兑现,134.84,16056066.0
2026-01-27,XOM.N,🇺🇸 埃克森美孚,价值兑现,136.83,14517025.0
2026-01-28,XOM.N,🇺🇸 埃克森美孚,价值兑现,137.58,15637279.0
2026-01-29,XOM.N,🇺🇸 埃克森美孚,价值兑现,140.51,35760620.0
2026-01-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,141.4,29657667.0
2026-02-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,138.4,27735570.0
2026-02-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,143.73,37577844.0
2026-02-04,XOM.N,🇺🇸 埃克森美孚,价值兑现,147.59,29426241.0
2026-02-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,146.08,18431739.0
2026-02-06,XOM.N,🇺🇸 埃克森美孚,价值兑现,149.05,17216025.0
2026-02-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,151.21,21297302.0
2026-02-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,151.59,15800255.0
2026-02-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,155.56,23091488.0
2026-02-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,149.93,30652471.0
2026-02-13,XOM.N,🇺🇸 埃克森美孚,价值兑现,148.45,20166031.0
2026-02-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,146.19,19766567.0
2026-02-18,XOM.N,🇺🇸 埃克森美孚,价值兑现,150.68,19849670.0
2026-02-19,XOM.N,🇺🇸 埃克森美孚,价值兑现,150.97,20305026.0
2026-02-20,XOM.N,🇺🇸 埃克森美孚,价值兑现,147.28,25908581.0
2026-02-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,150.76,16073091.0
2026-02-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,149.26,14185457.0
2026-02-25,XOM.N,🇺🇸 埃克森美孚,价值兑现,149.06,15225745.0
2026-02-26,XOM.N,🇺🇸 埃克森美孚,价值兑现,148.54,15632097.0
2026-02-27,XOM.N,🇺🇸 埃克森美孚,价值兑现,152.5,30275132.0
2026-03-02,XOM.N,🇺🇸 埃克森美孚,价值兑现,154.22,31493082.0
2026-03-03,XOM.N,🇺🇸 埃克森美孚,价值兑现,151.83,25198873.0
2026-03-04,XOM.N,🇺🇸 埃克森美孚,价值兑现,149.82,16764761.0
2026-03-05,XOM.N,🇺🇸 埃克森美孚,价值兑现,150.76,22969271.0
2026-03-06,XOM.N,🇺🇸 埃克森美孚,价值兑现,151.21,21136427.0
2026-03-09,XOM.N,🇺🇸 埃克森美孚,价值兑现,150.44,25532656.0
2026-03-10,XOM.N,🇺🇸 埃克森美孚,价值兑现,148.13,19617590.0
2026-03-11,XOM.N,🇺🇸 埃克森美孚,价值兑现,151.58,15297412.0
2026-03-12,XOM.N,🇺🇸 埃克森美孚,价值兑现,153.53,26053965.0
2026-03-13,XOM.N,🇺🇸 埃克森美孚,价值兑现,156.12,22414094.0
2026-03-16,XOM.N,🇺🇸 埃克森美孚,价值兑现,157.23,22835633.0
2026-03-17,XOM.N,🇺🇸 埃克森美孚,价值兑现,158.81,21592171.0
2026-03-18,XOM.N,🇺🇸 埃克森美孚,价值兑现,157.59,18947142.0
2026-03-19,XOM.N,🇺🇸 埃克森美孚,价值兑现,158.16,27082733.0
2026-03-20,XOM.N,🇺🇸 埃克森美孚,价值兑现,159.67,53942142.0
2026-03-23,XOM.N,🇺🇸 埃克森美孚,价值兑现,161.13,25021288.0
2026-03-24,XOM.N,🇺🇸 埃克森美孚,价值兑现,165.38,26131824.0
2026-03-25,XOM.N,🇺🇸 埃克森美孚,价值兑现,163.26,17192333.0
2026-03-26,XOM.N,🇺🇸 埃克森美孚,价值兑现,165.43,18625249.0
2026-03-27,XOM.N,🇺🇸 埃克森美孚,价值兑现,170.99,30338313.0
2026-03-30,XOM.N,🇺🇸 埃克森美孚,价值兑现,171.47,29813504.0
2026-03-31,XOM.N,🇺🇸 埃克森美孚,价值兑现,169.66,32006724.0
2026-04-01,XOM.N,🇺🇸 埃克森美孚,价值兑现,160.78,37927639.0
2025-04-02,JPM.N,🇺🇸 摩根大通,价值兑现,245.82,7758750.0
2025-04-03,JPM.N,🇺🇸 摩根大通,价值兑现,228.69,17188469.0
2025-04-04,JPM.N,🇺🇸 摩根大通,价值兑现,210.28,27170689.0
2025-04-07,JPM.N,🇺🇸 摩根大通,价值兑现,214.44,22914370.0
2025-04-08,JPM.N,🇺🇸 摩根大通,价值兑现,216.87,19485734.0
2025-04-09,JPM.N,🇺🇸 摩根大通,价值兑现,234.34,24022350.0
2025-04-10,JPM.N,🇺🇸 摩根大通,价值兑现,227.11,18896440.0
2025-04-11,JPM.N,🇺🇸 摩根大通,价值兑现,236.2,20284450.0
2025-04-14,JPM.N,🇺🇸 摩根大通,价值兑现,234.72,13017824.0
2025-04-15,JPM.N,🇺🇸 摩根大通,价值兑现,233.13,10912883.0
2025-04-16,JPM.N,🇺🇸 摩根大通,价值兑现,229.61,9322325.0
2025-04-17,JPM.N,🇺🇸 摩根大通,价值兑现,231.96,9557946.0
2025-04-21,JPM.N,🇺🇸 摩根大通,价值兑现,228.99,8716177.0
2025-04-22,JPM.N,🇺🇸 摩根大通,价值兑现,235.59,10701399.0
2025-04-23,JPM.N,🇺🇸 摩根大通,价值兑现,240.88,14126766.0
2025-04-24,JPM.N,🇺🇸 摩根大通,价值兑现,244.64,9055197.0
2025-04-25,JPM.N,🇺🇸 摩根大通,价值兑现,243.55,8588564.0
2025-04-28,JPM.N,🇺🇸 摩根大通,价值兑现,243.22,7394297.0
2025-04-29,JPM.N,🇺🇸 摩根大通,价值兑现,244.62,7216788.0
2025-04-30,JPM.N,🇺🇸 摩根大通,价值兑现,244.62,12991699.0
2025-05-01,JPM.N,🇺🇸 摩根大通,价值兑现,246.89,8689579.0
2025-05-02,JPM.N,🇺🇸 摩根大通,价值兑现,252.51,7165044.0
2025-05-05,JPM.N,🇺🇸 摩根大通,价值兑现,252.56,5450744.0
