ts_code,trade_date,close,amount
000922.CSI,20250814,5540.1311,48292954.895
000922.CSI,20250813,5593.7015,51600174.555
000922.CSI,20250812,5623.0435,43902488.19
000922.CSI,20250811,5591.6955,44047723.566
000922.CSI,20250808,5615.6102,38090531.254
000922.CSI,20250807,5612.6762,43150510.748
000922.CSI,20250806,5603.2021,44278247.05
000922.CSI,20250805,5567.8825,45216794.385
000922.CSI,20250804,5510.342,43160488.237
000922.CSI,20250801,5484.5934,47528499.861
000922.CSI,20250731,5484.7119,60812044.117
000922.CSI,20250730,5581.4768,56919820.71
000922.CSI,20250729,5570.4572,50513742.396
000922.CSI,20250728,5572.5303,57602048.359
000922.CSI,20250725,5633.8343,58061630.906
000922.CSI,20250724,5670.7501,69346032.842
000922.CSI,20250723,5647.0878,80050932.896
000922.CSI,20250722,5667.6115,86648322.012
000922.CSI,20250721,5575.8675,56499124.773
000922.CSI,20250718,5506.7441,38072895.308
000922.CSI,20250717,5487.8946,35810661.18
000922.CSI,20250716,5492.5995,41014809.372
000922.CSI,20250715,5516.3349,45305588.04
000922.CSI,20250714,5581.2078,53539950.666
000922.CSI,20250711,5553.971,74580686.252
000922.CSI,20250710,5594.9169,57974331.063
000922.CSI,20250709,5560.319,43396779.374
000922.CSI,20250708,5542.3522,37892590.922
000922.CSI,20250707,5545.0804,36510545.466
000922.CSI,20250704,5520.9383,47048881.674
000922.CSI,20250703,5493.1321,37701660.955
000922.CSI,20250702,5493.4691,43969040.021
000922.CSI,20250701,5454.3266,38792767.182
000922.CSI,20250630,5410.2588,41972512.239
000922.CSI,20250627,5416.1974,60928729.439
000922.CSI,20250626,5444.7023,42671581.589
000922.CSI,20250625,5443.2012,49369695.012
000922.CSI,20250624,5424.751,53144949.636
000922.CSI,20250623,5407.4346,47604981.408
000922.CSI,20250620,5393.71,41537451.769
000922.CSI,20250619,5384.7423,37892303.192
000922.CSI,20250618,5419.9498,37804254.062
000922.CSI,20250617,5426.0202,35760942.77
000922.CSI,20250616,5428.601,43341696.724
000922.CSI,20250613,5416.3064,57012789.902
000922.CSI,20250612,5471.5999,38106286.858
000922.CSI,20250611,5471.4803,37176180.659
000922.CSI,20250610,5454.5726,43303886.843
000922.CSI,20250609,5458.8793,36429243.432
000922.CSI,20250606,5448.3034,31717537.024
000922.CSI,20250605,5449.4941,34999656.303
000922.CSI,20250604,5480.8722,35462229.049
000922.CSI,20250603,5465.689,49947982.564
000922.CSI,20250530,5445.7952,37370070.41
000922.CSI,20250529,5440.6604,31809581.07
000922.CSI,20250528,5431.0191,29739732.22
000922.CSI,20250527,5413.7524,30422977.782
000922.CSI,20250526,5427.8603,33489358.162
000922.CSI,20250523,5464.7734,35794091.534
000922.CSI,20250522,5519.0537,32052051.604
000922.CSI,20250521,5528.7956,34710566.021
000922.CSI,20250520,5486.8581,31487487.74
000922.CSI,20250519,5470.9617,31671853.336
000922.CSI,20250516,5456.4608,37633938.895
000922.CSI,20250515,5486.9433,40444194.389
000922.CSI,20250514,5509.5627,51680252.731
000922.CSI,20250513,5478.6417,43001140.945
000922.CSI,20250512,5440.6068,39623527.021
000922.CSI,20250509,5421.8433,36630184.363
000922.CSI,20250508,5394.128,36568847.205
000922.CSI,20250507,5391.5036,42500914.472
000922.CSI,20250506,5355.2618,42640206.442
000922.CSI,20250430,5341.7697,48553220.144
000922.CSI,20250429,5377.2308,33417687.761
000922.CSI,20250428,5391.3773,40773491.725
000922.CSI,20250425,5392.2779,32506501.552
000922.CSI,20250424,5400.7061,32412767.652
000922.CSI,20250423,5371.8464,29877150.204
000922.CSI,20250422,5395.8835,32068964.076
000922.CSI,20250421,5375.0356,33214820.558
000922.CSI,20250418,5382.3435,29394986.828
000922.CSI,20250417,5380.304,31387245.341
000922.CSI,20250416,5391.4484,43810835.845
000922.CSI,20250415,5367.0496,39400480.65
000922.CSI,20250414,5341.428,41833561.982
000922.CSI,20250411,5294.0132,37520612.112
000922.CSI,20250410,5317.9582,50335717.261
000922.CSI,20250409,5268.1457,60771913.725
000922.CSI,20250408,5252.4983,73797841.262
000922.CSI,20250407,5121.6285,89772009.861
000922.CSI,20250403,5487.7522,36427946.04
000922.CSI,20250402,5480.3406,33804071.289
000922.CSI,20250401,5460.5135,40187566.975
000922.CSI,20250331,5407.9902,47056340.121
000922.CSI,20250328,5436.4717,33891077.956
000922.CSI,20250327,5476.233,32836197.666
000922.CSI,20250326,5481.3787,36446118.859
000922.CSI,20250325,5489.0255,40491128.524
000922.CSI,20250324,5454.4541,45876713.512
000922.CSI,20250321,5424.09,46001306.909
000922.CSI,20250320,5447.2799,39791813.432
000922.CSI,20250319,5462.3245,36634076.512
000922.CSI,20250318,5454.0976,35223881.421
000922.CSI,20250317,5463.4737,44272899.491
000922.CSI,20250314,5443.3782,59859556.14
000922.CSI,20250313,5402.2814,47747017.544
000922.CSI,20250312,5364.7665,37391504.857
000922.CSI,20250311,5386.4321,39571495.266
000922.CSI,20250310,5352.3357,40387394.488
000922.CSI,20250307,5336.689,41663973.959
000922.CSI,20250306,5329.4738,46537743.909
000922.CSI,20250305,5330.7352,45734789.297
000922.CSI,20250304,5305.5876,38821399.582
000922.CSI,20250303,5305.0725,43061468.921
000922.CSI,20250228,5311.6501,50517380.22
000922.CSI,20250227,5350.6692,50365849.884
000922.CSI,20250226,5292.164,44146826.705
000922.CSI,20250225,5226.6236,44267676.71
000922.CSI,20250224,5261.4535,50133357.842
000922.CSI,20250221,5257.0009,49962504.06
000922.CSI,20250220,5291.0318,34699044.585
000922.CSI,20250219,5303.698,43037506.013
000922.CSI,20250218,5318.6352,48078955.067
000922.CSI,20250217,5336.5732,43849473.696
000922.CSI,20250214,5359.117,38905894.904
000922.CSI,20250213,5348.7055,40080675.46
000922.CSI,20250212,5346.7393,36901621.483
000922.CSI,20250211,5345.533,39972142.948
000922.CSI,20250210,5325.3482,37732114.582
000922.CSI,20250207,5331.4266,45312181.911
000922.CSI,20250206,5295.7993,34001784.611
000922.CSI,20250205,5291.4642,40124330.798
000922.CSI,20250127,5397.8404,40738810.61
000922.CSI,20250124,5330.3763,39136020.482
000922.CSI,20250123,5296.1683,47846323.38
000922.CSI,20250122,5242.8423,35405735.1
000922.CSI,20250121,5295.8678,32334160.415
000922.CSI,20250120,5328.874,37562309.121
000922.CSI,20250117,5340.4342,33667698.979
000922.CSI,20250116,5355.6674,37339230.653
000922.CSI,20250115,5312.6242,38824609.678
000922.CSI,20250114,5310.8584,40336827.604
000922.CSI,20250113,5214.9822,37187874.754
000922.CSI,20250110,5255.7158,36888243.691
000922.CSI,20250109,5336.2342,38823644.584
000922.CSI,20250108,5416.2977,48116345.718
000922.CSI,20250107,5428.6272,40717149.178
000922.CSI,20250106,5444.2594,49048946.563
000922.CSI,20250103,5424.4086,53091512.18
000922.CSI,20250102,5470.1941,67313115.74
000922.CSI,20241231,5581.4952,56703209.734
000922.CSI,20241230,5612.2925,51359428.214
000922.CSI,20241227,5545.5551,44973921.448
000922.CSI,20241226,5533.8031,39221739.847
000922.CSI,20241225,5559.4571,48360061.121
000922.CSI,20241224,5537.9309,47966173.23
000922.CSI,20241223,5475.1306,56433035.477
000922.CSI,20241220,5472.4159,44987375.688
000922.CSI,20241219,5518.3695,43995008.758
000922.CSI,20241218,5571.9799,52744040.664
000922.CSI,20241217,5537.6366,52815466.741
000922.CSI,20241216,5557.6935,60362094.924
000922.CSI,20241213,5511.5625,70148161.714
000922.CSI,20241212,5609.6793,49673316.516
000922.CSI,20241211,5587.8027,51445718.771
000922.CSI,20241210,5559.8859,67150053.753
000922.CSI,20241209,5558.7796,48541357.251
000922.CSI,20241206,5549.6856,49951467.511
000922.CSI,20241205,5474.808,38265831.773
000922.CSI,20241204,5483.936,54329093.304
000922.CSI,20241203,5475.9073,54073271.631
000922.CSI,20241202,5420.6133,52048045.728
000922.CSI,20241129,5392.2418,44237875.97
000922.CSI,20241128,5358.4271,34630977.326
000922.CSI,20241127,5380.4305,40213795.555
000922.CSI,20241126,5322.6275,37111244.322
000922.CSI,20241125,5320.6061,42365977.146
000922.CSI,20241122,5312.3291,48182723.49
000922.CSI,20241121,5461.1526,37405833.569
000922.CSI,20241120,5465.7674,43441130.232
000922.CSI,20241119,5449.5065,57145433.629
000922.CSI,20241118,5444.9964,80085141.342
000922.CSI,20241115,5356.6248,48263304.608
000922.CSI,20241114,5372.7974,50249199.788
000922.CSI,20241113,5443.0658,52841426.142
000922.CSI,20241112,5421.2598,62046909.848
000922.CSI,20241111,5449.7675,61565572.518
000922.CSI,20241108,5489.2792,72089434.139
000922.CSI,20241107,5564.8524,73809010.993
000922.CSI,20241106,5455.843,63799389.565
000922.CSI,20241105,5475.9018,56856647.712
000922.CSI,20241104,5406.5488,45147281.426
000922.CSI,20241101,5360.4175,61915564.323
000922.CSI,20241031,5319.4112,60269297.735
000922.CSI,20241030,5339.5949,47056579.229
000922.CSI,20241029,5386.3328,53718131.585
000922.CSI,20241028,5469.8608,55887883.756
000922.CSI,20241025,5416.0412,42699069.653
000922.CSI,20241024,5411.0452,36813797.448
000922.CSI,20241023,5439.0771,46619333.676
000922.CSI,20241022,5429.9226,47042650.798
000922.CSI,20241021,5394.9871,63469154.537
000922.CSI,20241018,5430.0753,67473012.192
000922.CSI,20241017,5383.4212,57489528.514
000922.CSI,20241016,5474.8487,66751169.126
000922.CSI,20241015,5400.9686,60638251.614
000922.CSI,20241014,5524.007,82594222.043
000922.CSI,20241011,5382.6171,69205514.886
000922.CSI,20241010,5478.7381,108190993.883
000922.CSI,20241009,5313.8236,114912251.536
000922.CSI,20241008,5753.6297,187481656.83
000922.CSI,20240930,5699.2907,153885633.743
000922.CSI,20240927,5355.8896,69221937.838
000922.CSI,20240926,5279.0662,67990005.345
000922.CSI,20240925,5093.9793,65726415.788
000922.CSI,20240924,5025.9754,55104335.886
000922.CSI,20240923,4810.4077,25692278.47
000922.CSI,20240920,4759.7892,30652981.07
000922.CSI,20240919,4765.3502,31511670.353
000922.CSI,20240918,4750.4738,24810426.496
000922.CSI,20240913,4696.5703,24028020.573
000922.CSI,20240912,4717.8606,26413501.815
000922.CSI,20240911,4703.9782,32669440.23
000922.CSI,20240910,4797.0928,28317502.176
000922.CSI,20240909,4793.0864,31712666.26
000922.CSI,20240906,4875.41,24242767.645
000922.CSI,20240905,4922.9052,28180520.545
000922.CSI,20240904,4922.3766,30137270.131
000922.CSI,20240903,4928.7821,38618291.077
000922.CSI,20240902,4964.3011,44197726.231
000922.CSI,20240830,4946.0986,56986887.593
000922.CSI,20240829,4928.9106,37807825.115
000922.CSI,20240828,5001.4171,27667609.367
000922.CSI,20240827,5027.4893,28836025.491
000922.CSI,20240826,5028.4443,26580521.661
000922.CSI,20240823,5034.1147,27723704.091
000922.CSI,20240822,5028.8785,29064645.694
000922.CSI,20240821,5036.835,27569219.528
000922.CSI,20240820,5076.7441,31324726.712
000922.CSI,20240819,5135.8034,29695800.27
000922.CSI,20240816,5092.8593,27008739.987
000922.CSI,20240815,5092.5403,27975106.126
000922.CSI,20240814,5047.3326,21394645.172
000922.CSI,20240813,5070.0426,23528991.746
000922.CSI,20240812,5062.3355,23566278.826
000922.CSI,20240809,5034.2404,25976267.955
000922.CSI,20240808,5055.4244,22639088.51
000922.CSI,20240807,5031.8537,26285632.852
000922.CSI,20240806,5018.3054,32008052.427
000922.CSI,20240805,5034.1085,35293555.673
000922.CSI,20240802,5092.7985,26600455.205
000922.CSI,20240801,5105.844,35270246.816
000922.CSI,20240731,5114.863,40235503.675
000922.CSI,20240730,5035.2247,28251541.795
000922.CSI,20240729,5067.1545,28938802.535
000922.CSI,20240726,5062.3531,35569416.9
000922.CSI,20240725,5063.5377,35577671.005
000922.CSI,20240724,5075.7172,34240754.99
000922.CSI,20240723,5087.1029,34432471.502
000922.CSI,20240722,5151.023,35976500.054
000922.CSI,20240719,5199.048,34054733.748
000922.CSI,20240718,5235.4347,31081053.388
000922.CSI,20240717,5227.974,33763956.009
000922.CSI,20240716,5263.4867,31048464.864
000922.CSI,20240715,5300.0384,33141621.971
000922.CSI,20240712,5254.1366,35940769.176
000922.CSI,20240711,5283.2287,35100482.253
000922.CSI,20240710,5273.2027,35350830.527
000922.CSI,20240709,5382.263,33229468.03
000922.CSI,20240708,5326.1849,33722350.907
000922.CSI,20240705,5365.1284,35617459.046
000922.CSI,20240704,5384.2881,29719450.198
000922.CSI,20240703,5419.5076,30698181.898
000922.CSI,20240702,5464.4834,35899738.656
000922.CSI,20240701,5471.4649,35638834.221
000922.CSI,20240628,5354.8331,33481574.261
000922.CSI,20240627,5334.2483,32735896.211
